user_id,item_id,score
827,2181,1
827,2182,1
828,1100,0
828,1102,0
828,1103,0
828,1104,0
828,1195,0
828,1196,0
828,1197,0
828,1198,0
828,1072,0
828,1073,0
828,1074,0
828,1091,0
828,1092,0
828,1093,0
828,1095,0
828,1096,0
828,1098,1
828,1099,1
828,1259,0
828,1260,0
828,1261,0
828,1112,0
828,1113,0
828,1114,1
828,1115,0
828,1407,0
828,1409,1
828,1081,0
828,1082,0
828,1083,0
828,1085,0
828,638,0
828,620,0
828,769,0
828,809,1
828,732,0
828,731,1
828,1176,0
828,1177,0
828,1202,0
828,1203,0
828,1204,0
828,1205,1
828,1133,0
828,1134,0
828,1135,1
828,1210,0
828,1229,0
828,760,1
828,832,0
828,750,0
828,741,0
828,792,0
828,798,1
828,770,1
828,733,1
828,834,0
828,742,0
828,821,0
828,822,0
828,965,1
828,960,1
828,953,1
828,964,1
828,962,0
828,956,1
828,952,1
828,968,0
828,958,0
828,959,0
828,966,1
828,967,0
828,961,1
828,981,0
828,982,0
828,1368,1
828,1393,0
828,823,0
828,824,1
828,3,0
828,394,1
828,573,1
828,389,0
828,391,1
828,393,0
829,1125,1
829,1111,0
829,1112,0
829,1113,1
829,1114,1
829,1152,0
829,1153,1
829,960,0
829,965,1
829,1154,0
829,1155,1
829,1156,0
829,1075,1
829,1243,1
829,1244,0
829,1245,0
829,1133,0
829,1134,1
829,1136,0
829,1172,0
829,1173,0
829,1174,0
829,1091,0
829,1210,0
829,1105,0
829,1106,0
829,1107,1
829,1108,0
829,1109,1
829,1158,0
829,1159,1
829,1160,0
829,1161,1
829,1162,0
829,1163,0
829,1164,1
829,1059,0
829,1120,0
829,1124,1
829,1116,0
829,1117,0
829,1118,0
829,1119,0
829,1190,0
829,1192,0
829,1193,1
829,1204,1
829,1205,1
829,1223,0
829,1226,1
829,1227,1
829,1064,0
829,1086,0
829,1088,0
829,1089,0
829,1090,0
829,1142,0
829,1143,0
829,1145,0
829,1229,0
829,1230,0
829,1231,0
829,1181,0
829,1182,0
829,1183,0
829,1184,0
829,1213,0
829,1214,0
829,1255,0
829,1257,0
829,1258,0
829,1235,0
829,1238,0
829,1199,0
829,1200,1
829,1175,0
829,1176,0
829,1178,0
829,954,1
829,952,1
829,966,1
829,963,1
829,962,1
829,964,1
829,967,1
829,961,1
829,959,1
829,951,1
829,956,0
829,1266,1
829,1414,0
829,1371,1
829,1284,1
829,1326,0
829,1327,0
829,1328,0
829,1046,0
829,1336,0
829,1339,0
829,1368,1
829,1270,1
829,975,0
829,1341,1
829,915,0
829,450,1
829,454,1
829,480,0
829,534,0
829,535,0
829,511,0
829,521,0
829,524,0
829,515,1
829,477,1
829,461,1
829,746,0
829,916,0
829,918,0
829,919,0
829,921,0
829,878,0
829,548,1
829,537,0
829,498,0
829,412,1
829,971,0
829,696,0
829,697,0
829,699,0
829,700,0
829,702,0
829,783,0
829,192,0
829,193,0
829,194,0
829,376,1
829,377,1
829,240,0
829,360,0
829,203,1
829,231,0
829,206,1
829,213,0
829,367,0
829,209,1
829,347,0
829,348,0
829,349,0
829,350,0
829,371,0
829,1,0
829,3,0
829,6,0
829,253,0
829,254,1
829,255,1
829,256,1
829,257,0
829,805,0
829,815,0
829,793,0
829,765,0
829,837,0
829,838,0
829,737,1
829,827,0
829,829,0
829,831,0
829,757,0
829,751,1
829,770,1
829,778,0
829,733,1
829,761,0
829,834,0
829,742,0
829,787,1
829,821,0
829,822,0
829,824,0
829,825,0
830,1072,1
830,1229,0
830,1230,0
830,1231,0
830,1257,1
830,1258,1
830,1199,0
830,1200,0
830,1185,0
830,1186,0
830,1117,1
830,1119,1
830,1105,0
830,1106,0
830,1108,1
830,1109,0
830,1091,0
830,1092,0
830,1094,0
830,1098,1
830,1099,1
830,1195,1
830,1082,0
830,1223,1
830,1164,0
830,1165,0
830,1158,0
830,1159,0
830,1202,1
830,1113,0
830,1114,1
830,1176,0
830,1177,0
830,1178,0
830,1179,0
830,1232,0
830,1233,0
830,1134,0
830,1135,0
830,1215,0
830,1142,0
830,1143,0
830,1145,0
830,1125,0
830,1126,0
830,1127,0
830,1128,0
830,1129,1
830,1130,0
830,1131,0
830,1132,0
830,1239,0
830,1241,0
830,1407,0
830,1172,0
830,1174,0
830,1064,1
830,1217,1
830,1152,0
830,1153,0
830,1155,1
830,1157,0
830,1100,1
830,1075,1
830,1259,0
830,1260,1
830,1261,1
830,1262,0
830,1210,1
830,1086,0
830,1087,0
830,1088,0
830,1090,0
830,1247,0
830,1248,0
830,1249,1
830,1251,1
830,1252,0
830,1253,0
830,1254,0
830,1206,0
830,1207,0
830,1208,0
830,1209,0
830,1379,0
830,1380,0
830,1381,0
830,1060,0
830,1061,0
830,1062,1
830,1063,0
830,1242,0
830,1188,0
830,1122,0
830,1123,0
830,1124,0
830,1266,0
830,1268,0
830,1349,1
830,952,1
830,1046,0
830,1048,0
830,1049,0
830,1050,0
830,941,0
830,971,1
830,939,0
830,940,0
830,1285,0
830,1286,0
830,1287,0
830,1288,0
830,953,1
830,1364,1
830,962,1
830,957,1
830,1336,0
830,1337,0
830,1338,0
830,1339,1
830,1340,0
830,1414,0
830,1326,1
830,1368,1
830,1314,0
830,1315,0
830,1316,0
830,1372,1
830,1373,0
830,1374,0
830,1375,0
830,966,1
830,943,0
830,1289,0
830,1290,0
830,1292,1
830,1329,1
830,1356,0
830,1357,0
830,1323,0
830,1324,0
830,1309,0
830,1310,0
830,959,1
830,1304,0
830,1306,1
830,1307,1
830,955,0
830,961,1
830,945,0
830,1283,1
830,965,1
830,956,0
830,1263,0
830,1265,0
830,1333,1
830,1334,0
830,1335,0
830,963,1
830,964,1
830,1297,0
830,951,0
830,1030,0
830,1031,0
830,1032,0
830,1033,0
830,1034,1
830,1035,1
830,958,1
830,1360,0
830,1361,0
830,1317,0
830,1318,1
830,1319,0
830,1341,1
830,954,0
830,972,0
830,973,0
830,975,0
830,976,0
830,977,1
830,978,1
830,979,1
830,980,1
830,1392,0
830,1393,1
830,1395,0
830,1270,1
830,1298,0
830,1299,0
830,1300,0
830,960,1
830,1352,1
830,1301,0
830,1302,0
830,1303,1
830,1320,0
830,1321,0
830,1322,0
830,1311,0
830,1312,0
830,1313,0
830,524,0
830,526,0
830,468,0
830,511,0
830,512,0
830,513,0
830,514,0
830,498,0
830,501,1
830,534,0
830,535,0
830,536,0
830,412,0
830,557,1
830,480,0
830,481,1
830,482,0
830,548,0
830,549,0
830,515,0
830,454,0
830,455,0
830,456,0
830,477,1
830,537,1
830,427,0
830,428,1
830,429,1
830,430,1
830,431,1
830,521,0
830,522,0
830,542,0
830,543,0
830,1398,0
830,1399,0
830,203,1
830,206,0
830,207,0
830,208,1
830,815,0
830,816,0
830,817,1
830,818,0
830,757,0
830,759,1
830,828,0
830,830,1
830,831,0
830,942,0
830,1365,0
830,1415,0
830,1327,0
830,1328,1
830,1201,1
830,1101,0
830,1102,1
830,1167,1
830,1170,1
830,1171,0
830,1294,0
830,1295,1
830,1296,1
830,837,0
830,838,0
830,840,1
830,765,1
830,805,0
830,361,0
830,362,0
830,363,0
830,364,0
830,365,0
830,366,0
830,783,0
830,793,0
830,642,0
830,774,0
830,752,0
830,754,0
830,742,0
830,787,0
830,810,0
830,813,1
830,814,0
830,970,0
830,696,0
830,697,0
830,698,0
830,699,1
830,700,0
830,702,0
830,821,0
830,823,0
830,607,0
830,608,1
830,609,0
830,253,0
830,256,1
830,302,0
830,303,0
830,307,0
830,308,0
830,309,0
830,324,0
830,240,0
830,241,0
830,242,0
830,243,1
830,244,0
830,245,0
830,246,0
830,247,0
830,721,0
830,1384,0
830,1385,1
830,1386,0
830,719,0
830,722,0
830,726,0
830,683,0
830,684,0
830,688,0
830,689,1
830,690,1
830,691,1
830,692,0
830,694,0
830,695,0
830,685,0
830,686,1
830,687,0
830,995,1
830,1055,0
830,1056,0
830,1057,1
830,1058,0
830,723,0
830,724,1
830,325,0
830,326,0
830,283,0
830,284,0
830,916,1
830,248,1
830,915,0
830,917,0
830,919,1
830,920,1
830,921,0
830,881,0
830,891,1
830,894,1
830,906,0
830,907,1
830,908,1
830,909,1
830,910,0
830,868,0
830,870,1
830,899,0
830,927,0
830,867,1
830,933,0
830,934,0
830,936,0
830,937,0
830,367,0
830,368,0
830,369,0
830,370,0
830,1051,0
830,1052,0
830,553,1
830,554,0
830,555,0
830,457,0
830,458,1
830,459,1
830,460,0
830,378,0
830,380,1
830,421,0
830,385,0
830,824,0
830,825,0
830,57,0
830,58,0
830,60,0
830,210,0
830,211,0
830,841,0
830,155,0
830,156,1
830,157,0
830,158,1
830,159,1
830,161,1
830,113,0
830,286,0
830,332,1
830,342,1
830,337,0
830,340,1
830,258,1
830,317,0
830,321,1
830,249,0
830,250,1
830,251,1
830,252,0
830,1054,0
830,704,0
830,653,0
830,657,1
830,654,0
830,652,1
830,647,0
830,658,0
830,648,0
830,649,0
830,659,0
830,650,0
830,488,1
830,562,0
830,564,0
830,565,0
830,389,0
830,390,0
830,313,1
830,298,0
830,299,0
831,363,1
831,892,1
831,877,1
831,1483,1
831,1043,1
831,1703,1
831,1484,1
831,1170,1
831,1787,0
831,1784,0
831,1785,1
831,924,0
831,922,1
831,923,1
831,1612,1
831,962,1
831,129,0
831,125,1
831,126,1
831,127,0
831,1489,1
831,72,1
831,1466,1
831,1261,1
831,1599,1
831,5,1
831,1780,1
831,1979,0
831,1977,1
831,1978,1
831,2014,1
831,172,0
831,169,0
831,170,1
831,171,1
831,1776,1
831,1539,1
831,1794,1
831,1030,1
831,1031,0
831,595,0
831,592,0
831,1179,1
831,1468,1
831,407,1
831,360,1
831,1514,1
831,1353,1
831,831,1
831,1984,0
831,1980,0
831,1981,1
831,1982,1
831,1983,1
831,1462,1
831,476,1
831,1078,1
831,340,1
831,963,1
831,964,0
831,965,1
831,840,1
831,457,1
831,2027,0
831,1680,0
831,1676,0
831,1677,1
831,1679,0
831,562,1
831,1490,1
831,1147,1
831,851,1
831,1772,0
831,1768,1
831,1769,1
831,1770,1
831,1771,1
831,1956,1
831,1471,1
831,1614,1
831,1497,1
831,176,1
831,56,1
831,57,1
831,1011,1
831,1482,1
831,1557,1
831,1674,1
831,1134,1
831,1650,1
831,847,1
831,1564,1
831,1459,1
831,1495,1
831,731,0
831,725,1
831,727,1
831,728,1
831,729,0
831,730,1
831,1015,1
831,1761,1
831,1446,1
831,472,0
831,466,1
831,467,1
831,40,1
831,1793,1
831,1808,1
831,1465,1
831,115,0
831,108,1
831,109,1
831,111,1
831,112,1
831,114,1
831,1804,1
832,1493,0
832,1353,0
832,1349,1
832,1350,1
832,1352,1
832,1820,1
832,1821,1
832,1482,0
832,1917,1
832,1439,0
832,1500,0
832,1761,0
832,1756,1
832,1757,1
832,1759,1
832,1760,1
832,1462,1
832,1703,0
832,1702,0
832,644,1
832,1590,1
832,1434,0
832,1701,0
832,1819,1
832,1780,1
832,1979,0
832,1977,1
832,1978,0
832,2047,1
832,2014,1
832,172,1
832,1310,1
832,1543,1
832,1437,0
832,1436,0
832,1435,0
832,1438,0
832,934,1
832,1137,1
832,1855,0
832,1852,1
832,1853,1
832,787,1
832,1835,1
832,1612,1
832,1536,1
832,1465,0
832,2102,1
832,237,1
832,221,1
832,1687,1
832,1638,1
832,1181,0
832,1578,1
832,1579,1
832,1580,1
832,398,0
832,394,0
832,395,1
832,396,1
832,434,0
833,1483,0
833,1916,1
833,1252,0
833,1249,0
833,1250,1
833,1251,1
833,1118,1
833,995,0
833,990,0
833,992,0
833,993,0
833,994,1
833,172,0
833,169,1
833,171,1
833,1780,0
833,1779,0
833,1858,0
833,1857,1
833,1475,0
833,1476,1
833,1477,0
833,1480,1
833,1784,0
833,1785,1
833,1786,0
833,1793,1
833,1689,1
833,1690,0
833,1691,0
833,1693,1
833,787,1
833,1536,1
833,2001,0
833,1997,0
833,1999,0
833,2010,1
833,1179,1
833,1676,0
833,1677,1
833,1679,1
833,1719,1
833,1720,1
833,1723,1
833,1718,1
833,1716,0
833,1722,1
833,1721,1
833,1715,1
833,1710,1
833,1707,1
833,1712,1
833,1706,1
833,1711,1
833,1705,1
833,15,1
833,1183,1
833,1135,1
833,1136,1
833,2048,0
833,1422,0
833,1423,1
833,237,0
833,230,0
833,231,1
833,232,1
833,234,0
833,1650,1
833,1162,0
833,1163,0
833,1164,0
833,1469,0
833,1142,1
833,1493,1
833,1687,1
833,2005,0
833,2002,1
833,2003,0
833,2004,0
833,246,1
833,601,0
833,596,0
833,597,1
833,599,1
833,221,1
833,477,0
833,478,1
833,1514,0
833,1502,1
833,1503,0
833,1504,1
833,1506,1
833,1507,1
833,1508,1
833,1509,1
833,1510,1
833,1512,1
833,1513,1
833,638,0
833,639,1
833,640,1
833,642,1
833,643,1
833,1500,0
833,1427,1
833,1428,1
833,1612,0
833,1439,0
833,2043,0
833,2044,0
833,1415,0
833,1413,0
833,1414,1
833,453,1
833,1498,0
833,1452,1
833,1453,0
833,1297,0
833,1292,1
833,1293,1
833,1294,1
833,1295,0
833,1966,0
833,1963,0
833,1964,1
833,1965,0
833,1485,0
833,1417,1
833,1418,1
833,1746,1
833,1738,1
833,1745,1
833,1741,1
833,1747,1
833,1739,1
833,1729,1
833,1735,1
833,1730,1
833,1734,1
833,1736,1
833,1732,1
833,1731,1
833,1674,0
833,1670,0
833,1671,0
833,1673,0
833,877,0
833,876,0
833,874,1
833,1489,0
833,1432,0
833,1433,1
833,1259,0
833,1256,1
833,1258,0
833,1090,1
833,1147,0
833,1143,0
833,1144,1
833,1145,1
833,1146,1
833,938,0
833,936,0
833,937,1
834,1979,0
834,1977,0
834,1978,0
834,1699,0
834,1695,0
834,1696,0
834,1698,0
834,1496,0
834,1780,1
834,2047,0
834,1267,0
834,1262,0
834,1263,1
834,1265,1
834,1266,0
834,172,1
834,1170,0
834,1166,1
834,1167,0
834,1168,1
834,1169,0
834,835,0
834,836,0
834,1500,0
834,1427,1
834,1428,1
834,1490,0
834,2194,0
834,2195,1
834,1174,0
834,1171,1
834,1172,0
834,1173,1
834,1985,1
834,562,0
834,1137,1
834,731,0
834,725,1
834,726,1
834,727,1
834,728,0
834,730,1
834,860,0
834,858,1
834,859,0
834,2081,0
834,637,0
834,632,1
834,633,1
834,636,1
834,1455,0
834,1315,1
834,465,1
834,2027,0
834,2022,1
834,2023,1
834,2024,1
834,2026,1
834,1043,0
834,1040,1
834,1041,1
834,1042,1
834,1491,0
834,1451,1
834,115,1
834,2011,0
834,2012,0
834,601,1
834,1057,1
834,936,0
834,937,1
834,1094,1
834,1638,1
834,446,0
834,443,1
834,444,1
834,445,0
835,1279,0
835,1530,1
835,84,1
835,1456,1
835,668,0
835,667,1
835,669,1
835,670,1
835,673,1
835,952,1
835,953,1
835,654,0
835,650,0
835,651,1
835,652,1
835,653,1
835,203,0
835,198,1
835,199,1
835,200,1
835,201,0
835,1484,1
835,1498,0
835,1452,1
835,1453,1
835,1773,1
835,1774,1
835,1761,0
835,1757,1
835,1759,1
835,1760,0
835,1459,0
835,2084,1
835,2085,1
835,2086,1
835,2017,0
835,2015,0
835,2016,1
835,1487,1
835,892,1
835,1554,0
835,1555,1
835,1556,1
835,134,1
835,1490,0
835,2194,0
835,2195,1
835,2196,1
835,1011,0
835,1008,1
835,1009,1
835,1010,0
835,129,0
835,125,1
835,126,1
835,127,0
835,1665,1
835,1666,1
835,1667,1
835,1668,1
835,1782,1
835,1956,0
835,1953,0
835,1954,1
835,1955,1
835,1694,1
835,1539,1
835,1123,1
835,1858,1
835,1662,1
835,1663,1
835,1917,1
835,1029,1
835,458,1
835,459,0
835,460,0
835,1794,1
835,1483,1
835,1315,1
835,1612,1
835,1650,1
835,221,1
835,601,1
835,1946,1
835,1614,1
835,116,1
835,117,1
835,1446,1
835,1872,1
835,1439,0
835,2044,1
835,1790,1
835,1142,1
835,851,1
835,966,0
835,963,1
835,964,0
835,965,1
835,784,1
835,785,1
835,786,1
835,834,1
835,1161,1
835,1152,1
835,1654,1
835,1147,1
835,962,0
835,959,1
835,960,1
835,961,1
835,1090,1
835,115,1
835,1015,1
835,1078,1
835,847,1
835,1531,1
835,1855,1
835,407,0
835,403,0
835,404,0
835,406,1
835,1187,0
835,1184,1
835,1185,1
835,1186,0
835,1940,1
835,1634,1
835,1497,1
835,1043,1
835,1684,1
835,1057,1
835,1560,1
835,1543,1
835,1699,1
835,1629,1
835,1970,1
835,1544,1
835,1545,0
835,1547,0
835,1575,1
835,1929,1
835,1933,1
835,1680,1
835,1661,1
835,1020,1
835,1471,1
835,1118,1
835,1594,1
835,1572,1
835,1674,1
835,1590,1
835,1687,1
835,172,1
835,1448,1
835,2069,1
835,1134,0
835,1132,1
835,1638,0
835,1637,1
835,1987,1
835,2048,1
835,40,1
835,1473,1
835,51,1
835,922,1
835,923,0
835,1851,1
835,442,1
835,637,1
835,660,0
835,656,1
835,657,1
835,658,1
835,659,1
835,1488,0
835,363,1
835,649,1
835,562,1
835,731,1
835,360,1
835,465,0
835,463,1
835,464,0
835,1179,1
835,1918,0
835,1919,1
835,1921,1
835,1170,1
835,1500,1
835,130,1
835,132,1
835,133,1
835,2014,1
835,1267,0
835,1263,1
835,1264,0
835,1265,0
835,1266,1
835,676,0
835,677,1
835,678,1
835,679,1
835,680,1
835,681,1
835,2054,0
835,2011,1
835,2012,1
835,2013,1
835,393,1
835,395,1
835,396,1
835,397,1
835,2162,1
835,1260,1
835,1280,1
835,1765,1
835,1766,1
835,1996,1
835,1514,1
835,989,1
835,1464,0
835,2089,1
835,2090,1
835,472,1
835,1835,1
835,1586,1
835,1591,1
835,1592,1
835,1593,1
835,1670,1
835,1671,1
835,1672,1
835,1673,1
835,2076,1
835,2077,1
835,2080,1
835,1600,1
835,1602,1
835,1603,1
835,161,1
835,162,1
835,163,0
835,860,1
835,877,1
835,2158,1
835,2159,0
835,2120,1
835,2160,0
835,2117,1
835,2097,1
835,2116,1
835,2135,0
835,2179,1
835,2180,1
835,2137,0
835,2181,0
835,2182,1
835,2155,1
835,2156,0
836,523,0
836,521,1
836,522,1
836,1840,1
836,1012,1
836,1014,0
836,1558,1
836,1559,0
836,2041,0
836,2039,1
836,2040,0
836,1531,1
836,1465,0
836,2102,0
836,1684,1
836,1183,0
836,1180,1
836,1181,0
836,51,1
836,1638,1
836,847,1
836,1669,0
836,1665,1
836,1666,1
836,1667,0
836,1572,1
836,1594,0
836,1591,1
836,115,1
836,1956,0
836,1954,1
836,345,0
836,341,0
836,342,0
836,343,0
836,344,1
836,1790,1
836,1020,0
836,1030,0
836,1031,1
836,1032,1
836,1033,1
836,934,0
836,931,0
836,932,1
836,933,1
836,439,1
836,1462,1
836,1492,1
836,1484,1
836,476,1
836,1292,0
836,1293,0
836,1294,1
836,1295,1
836,1296,0
836,1142,0
836,1138,1
836,1139,1
836,1140,1
836,1141,1
836,1004,0
836,1001,0
836,1002,1
836,1458,1
836,1161,1
836,1260,0
836,989,1
836,354,0
836,351,0
836,352,1
836,353,1
836,938,0
836,935,0
837,1784,0
837,1785,0
837,1786,0
837,1621,1
837,1622,1
837,1776,0
837,1773,1
837,1775,0
837,584,0
837,577,1
837,579,1
837,580,1
837,582,0
837,583,1
837,1011,0
837,1008,1
837,1577,1
837,367,1
837,954,0
837,952,0
837,953,1
837,1489,1
837,1118,1
837,1279,1
837,1852,1
837,1853,1
837,1854,0
837,1490,1
837,2038,0
837,2042,0
837,1790,0
837,1789,1
837,465,1
837,1252,1
837,1481,1
837,1502,1
837,1504,1
837,1507,1
837,1509,1
837,1510,1
837,1511,1
837,1512,1
837,1513,1
837,934,0
837,931,0
837,1674,0
837,125,0
837,126,0
837,127,0
837,1448,0
837,2077,1
837,2079,1
837,2080,0
837,1495,1
837,966,0
837,963,0
837,964,0
837,965,0
837,198,0
837,199,1
837,200,1
837,202,1
837,1654,0
837,1651,1
837,1653,1
837,1498,0
837,1452,0
837,1453,0
837,1990,0
837,1988,0
837,1989,0
837,831,0
837,829,1
837,830,0
837,1491,0
837,1450,0
837,1987,0
837,1985,0
837,1553,0
837,1550,0
837,1551,0
837,84,1
837,1161,1
837,1916,1
837,116,0
837,851,0
837,849,0
837,850,0
837,1467,0
837,1094,0
837,1091,1
837,1092,0
837,1093,1
837,1302,0
837,1299,0
837,1300,0
837,1301,0
837,1157,1
837,1137,0
837,1135,0
837,441,0
837,2037,0
837,787,0
837,782,0
837,783,1
837,784,1
837,785,0
837,1130,0
837,1124,0
837,1125,1
837,1127,0
837,1128,0
837,1129,0
837,1695,0
837,1696,0
837,812,1
837,863,1
837,1703,1
837,1543,1
837,1791,0
837,1475,1
837,1476,1
837,1480,1
837,1497,1
837,2021,1
837,453,1
837,1187,1
838,1152,0
838,1153,1
838,1154,0
838,1236,0
838,1117,0
838,1118,0
838,1119,1
838,1072,1
838,1255,1
838,1075,0
838,1076,1
838,1077,0
838,1172,0
838,1173,0
838,1174,1
838,1125,1
838,1112,0
838,1113,0
838,1115,1
838,1061,0
838,1062,0
838,1091,0
838,1092,0
838,1093,1
838,1094,0
838,1096,0
838,1098,1
838,1175,1
838,1158,0
838,1159,0
838,1160,0
838,956,1
838,967,1
838,961,1
838,952,1
838,958,0
838,957,1
838,962,1
838,953,0
838,966,1
838,960,1
838,963,1
838,955,1
838,965,1
838,981,1
838,1332,0
838,1333,0
838,1334,0
838,1335,0
838,1270,1
838,1277,1
838,1414,0
838,1415,0
838,541,1
838,1397,1
838,511,1
838,477,1
838,1317,1
838,1283,1
838,1280,1
838,1392,0
838,1393,0
838,1394,0
838,1395,0
838,1297,1
838,1263,0
838,1264,0
838,376,1
838,193,0
838,192,0
838,194,0
838,377,1
838,200,0
838,201,0
838,195,0
838,196,1
838,198,1
838,227,0
838,228,0
838,229,0
838,367,1
838,209,0
838,210,0
838,211,0
838,212,0
838,213,0
838,214,0
838,215,0
838,216,0
838,864,1
838,923,0
838,924,0
838,926,0
838,873,1
838,841,1
838,886,0
838,887,0
838,890,0
838,933,0
838,934,0
838,935,1
838,10,1
838,15,1
838,35,0
838,154,0
838,155,0
838,157,1
838,158,1
838,160,0
838,161,1
838,84,1
838,26,0
838,27,0
838,28,0
838,29,1
838,31,1
838,33,1
838,56,1
838,41,0
838,42,0
838,515,0
838,461,1
838,548,0
838,372,1
838,373,0
838,347,0
838,348,0
838,349,1
838,350,1
838,351,1
838,352,1
838,435,0
838,412,0
838,498,1
838,524,0
838,534,1
838,557,1
838,468,0
838,471,1
838,454,0
838,537,1
838,427,1
838,529,1
838,480,0
838,521,1
838,1019,1
839,1956,0
839,995,1
839,1116,1
839,1117,0
839,1856,1
839,1857,0
839,1635,1
839,1636,1
839,1637,0
839,1780,1
839,2047,0
839,172,0
839,169,0
839,171,0
839,1267,0
839,1264,0
839,1265,0
839,1266,1
839,134,0
839,130,0
839,1953,1
839,1954,1
839,1955,0
839,1782,0
839,1781,0
839,2045,0
839,1486,0
839,1684,0
839,1681,0
839,1682,0
839,1683,0
839,1034,0
839,1030,0
839,1793,0
839,1792,0
839,987,1
839,1728,1
839,1472,0
839,1727,1
839,1067,1
839,244,0
839,245,0
839,1539,0
839,1537,1
839,1538,0
839,1843,0
839,1841,1
839,1842,0
839,1484,0
839,1421,0
839,1620,0
839,1615,0
839,1619,0
839,1153,1
839,1154,1
839,1155,0
839,1156,0
839,1783,0
839,2089,1
839,2090,0
839,183,0
839,181,0
839,182,1
839,601,1
839,1654,0
839,1651,0
839,1652,0
839,660,0
839,655,1
840,1469,0
840,1614,1
840,954,0
840,953,1
840,1620,1
840,172,0
840,171,1
840,169,1
840,1783,0
840,1956,0
840,1954,0
840,1955,1
840,1039,1
840,1575,0
840,1573,1
840,1574,1
840,1460,0
840,908,1
840,1437,0
840,1436,1
840,1438,0
840,1581,0
840,1578,1
840,1579,0
840,1580,0
840,2203,1
840,2205,1
840,1447,1
840,340,0
840,1543,1
840,1157,1
840,829,1
840,830,0
840,834,1
840,1098,1
840,1865,1
840,1866,1
840,1867,1
840,1790,1
840,1855,0
840,1852,1
840,1853,1
840,246,1
840,1862,1
840,2063,1
840,1534,1
840,989,1
840,1260,1
840,1123,1
840,1147,1
840,2039,1
840,2040,1
840,2010,1
840,1976,1
840,1654,1
840,1090,0
840,1084,1
840,1085,1
840,1086,1
840,1087,1
840,1089,1
840,1152,1
840,1078,1
840,480,1
840,115,1
840,1941,0
840,1940,1
840,1421,1
840,934,1
840,966,1
840,851,1
840,787,0
840,782,1
840,783,1
840,784,1
840,786,1
840,840,1
840,1143,0
840,1144,1
840,1145,1
840,1146,1
840,1497,1
840,1043,1
840,1057,1
840,1694,0
840,1664,1
840,1684,1
840,1577,1
840,1966,1
840,1494,0
840,1449,1
840,1454,1
840,1560,1
840,1557,1
840,1695,1
840,1696,1
840,1698,0
840,1933,1
840,1687,0
840,1686,1
840,1496,0
840,1429,1
840,1430,0
840,1255,1
840,1256,1
840,1020,0
840,1960,0
840,1957,0
840,1485,1
840,1958,1
840,1959,1
840,1661,0
840,1655,1
840,1657,1
840,1658,1
840,1659,1
840,1660,1
840,1669,0
840,1665,1
840,1666,1
840,1667,1
840,1668,1
840,1488,1
840,675,1
840,649,0
840,646,0
840,1756,1
840,1757,1
840,1758,0
840,1759,0
840,1851,1
840,462,1
840,463,1
840,1498,0
840,1452,1
840,1453,1
840,360,0
840,356,0
840,357,1
840,358,1
840,359,1
840,1179,1
840,1595,1
840,1596,1
840,1597,0
840,1598,1
840,1415,1
840,1262,0
840,1263,1
840,1264,0
840,1265,1
840,1266,1
840,1946,0
840,1942,0
840,1943,1
840,1944,0
840,1945,1
840,131,1
840,132,0
840,1548,0
840,1544,1
840,1545,0
840,1546,1
840,1558,1
840,1586,0
840,1582,1
840,1583,1
840,1585,1
840,1594,0
840,1593,0
840,1612,1
840,1970,1
840,1670,1
840,1672,1
840,1673,0
840,1564,1
841,1709,1
841,1712,1
841,1729,1
841,1730,1
841,1736,1
841,1735,1
841,1732,1
841,1731,1
841,1747,1
841,1741,1
841,1738,1
841,1743,1
841,1739,1
841,1745,1
841,1740,1
841,49,1
841,48,1
841,2082,1
841,1458,0
841,1132,1
841,1131,1
841,1134,0
841,1453,1
841,1452,1
841,1498,0
841,1844,1
841,1959,1
841,1958,1
841,862,1
841,861,1
841,863,0
841,1418,1
841,1417,1
841,1485,0
841,113,1
841,112,1
841,111,1
841,110,1
841,109,1
841,108,1
841,2037,1
841,441,1
841,442,0
841,1683,1
841,1682,1
841,1681,1
841,1719,1
841,1717,1
841,1720,1
841,1721,1
841,1723,1
841,1715,1
841,1716,1
841,1722,1
841,1718,1
841,1160,1
841,1159,1
841,1158,1
841,1602,1
841,1600,1
841,1604,0
841,1581,1
841,837,1
841,1556,1
841,1554,1
841,1557,0
841,2080,1
841,2079,1
841,2077,1
841,2076,1
841,362,1
841,361,1
841,1529,1
841,1528,1
841,1527,1
841,1526,1
841,1524,1
841,1523,1
841,1522,1
841,1520,1
841,1518,1
841,1515,1
841,1530,0
841,674,1
841,672,1
841,669,1
841,668,1
841,1792,0
841,1793,0
841,667,1
841,675,0
841,1786,1
841,1785,1
841,1784,1
841,1787,0
841,1479,1
841,1478,1
841,1789,1
841,1788,1
841,1790,0
841,1480,1
841,1477,1
841,1476,1
841,1475,1
841,1791,0
841,1199,0
841,1200,0
841,1201,1
841,1188,0
841,1189,1
841,1190,0
841,1191,1
841,1192,1
841,1193,1
841,1194,0
841,1116,0
841,1117,1
841,1118,0
841,1119,1
841,1229,0
841,1230,0
841,1231,0
841,1223,0
841,1224,0
841,1225,0
841,1226,0
841,1227,1
841,1228,0
841,1180,0
841,1181,0
841,1182,0
841,1183,1
841,1184,0
841,1064,1
841,1120,0
841,1122,0
841,1123,1
841,1124,0
841,1242,0
841,1243,0
841,1244,0
841,1246,0
841,1134,0
