user_id,item_id,score
940,1242,0
940,1410,1
940,1101,0
940,255,1
940,1396,0
941,465,0
941,1955,1
941,76,0
941,1953,0
941,1485,0
941,1486,0
941,2021,0
941,75,0
941,2018,1
941,2014,1
941,657,1
941,1309,1
941,131,1
941,1170,0
941,1544,0
941,1780,1
941,472,1
941,1167,1
941,130,1
941,328,1
942,144,1
942,1677,1
942,458,0
942,1966,1
942,1678,1
942,1543,0
942,1675,1
942,1973,1
942,1796,1
942,1115,1
942,1800,0
942,1258,1
942,1790,1
942,1545,1
942,1147,1
942,1614,1
942,1853,1
942,668,1
942,1587,1
942,125,0
942,1970,1
942,727,1
942,1420,1
942,1612,1
942,1960,1
942,172,1
942,359,1
942,395,1
942,1600,0
942,1116,1
942,847,1
942,1537,1
942,1974,1
942,729,0
942,1572,0
942,480,1
942,356,1
942,812,1
942,2162,1
942,1619,0
942,457,1
942,1588,1
942,2126,1
942,1979,0
942,1114,1
942,1540,0
942,1259,1
942,562,1
942,1852,1
942,1138,1
942,672,1
942,1601,0
942,1483,1
942,2022,0
943,1778,0
943,128,1
943,1760,1
943,1777,0
943,1480,1
943,1469,0
943,1787,1
943,1571,1
943,924,0
943,1123,0
943,1788,0
943,1500,1
943,127,0
943,232,0
943,1489,1
943,2030,1
943,1969,0
943,1459,1
943,343,0
943,1850,1
943,108,1
943,1353,0
943,72,0
943,1646,1
943,1412,1
943,1649,1
943,398,0
943,1849,0
943,59,0
943,1569,0
943,230,1
943,341,0
943,1015,1
943,1259,0
943,2031,1
943,367,1
944,1703,0
944,2075,0
944,983,1
944,440,0
944,2074,1
944,985,1
944,596,0
944,599,0
944,1412,1
944,984,1
945,1915,1
945,475,1
945,1979,1
945,1914,1
945,1804,1
945,2100,0
945,837,0
945,1701,1
945,473,1
945,474,1
945,584,1
945,398,1
945,81,0
945,83,0
946,1493,1
946,1739,1
946,1458,1
946,830,0
946,1729,1
946,1723,1
946,57,1
946,1477,0
946,1172,0
946,584,1
946,76,0
946,1350,0
946,1486,0
946,890,1
946,1730,1
946,1792,0
946,1262,0
946,328,1
946,896,1
946,72,1
946,1713,0
946,59,0
946,1979,0
946,406,1
946,1485,1
946,889,0
946,1635,1
946,1480,1
946,181,0
946,1712,0
946,1501,1
946,1352,1
946,1719,1
946,1456,1
946,164,1
946,1257,1
946,453,1
946,1170,1
946,1919,0
946,354,0
946,1720,0
946,351,0
946,172,0
946,924,1
946,1118,1
946,1472,1
946,1746,1
946,1539,1
946,908,1
946,1297,0
946,562,1
946,1921,1
947,1349,0
947,34,1
947,895,1
947,347,0
947,205,0
947,1247,0
947,1196,0
947,1355,1
947,155,0
947,768,0
947,1242,0
947,1250,0
947,783,1
947,1078,0
947,542,0
947,902,0
947,214,0
947,943,1
947,349,1
947,371,0
947,352,1
947,1167,1
947,217,0
947,910,0
947,1131,0
947,1243,0
947,192,0
947,850,1
947,828,0
947,1392,0
947,1195,0
947,1162,1
947,1287,1
947,1072,1
947,1171,0
947,1394,1
947,1138,0
947,199,0
947,868,0
947,741,0
947,1338,1
947,1255,0
947,1320,0
947,1292,0
947,1398,1
947,909,0
947,763,0
947,1291,1
947,927,0
947,1187,0
947,353,0
947,899,0
947,953,0
947,761,1
947,354,0
947,377,0
947,373,0
947,840,1
947,1395,0
947,1158,0
947,831,0
947,740,0
947,930,1
947,156,0
947,84,1
947,215,0
947,1270,1
947,1169,1
947,1189,0
947,1299,0
947,1206,0
947,1098,0
947,208,0
947,1213,1
947,21,1
947,13,0
947,1352,0
947,749,0
948,246,0
948,1497,1
948,1766,1
948,473,0
948,1687,0
948,1560,1
948,475,0
948,1434,1
948,1668,1
948,236,1
948,1762,1
948,232,1
948,1633,1
948,1624,1
948,359,0
948,76,1
948,812,1
949,1969,0
949,1028,0
949,246,0
949,1154,1
949,1170,0
949,1785,1
949,812,0
949,2048,0
949,1767,0
949,133,0
949,141,1
949,1984,0
949,1448,0
949,407,0
949,2,1
949,1496,0
949,1978,1
949,1530,0
949,1558,1
949,1993,0
949,2036,0
949,405,0
949,1693,1
949,2025,0
949,172,0
949,1619,0
949,73,1
949,1789,0
949,1560,0
949,1456,1
949,861,1
949,143,0
949,2112,0
949,76,0
949,1971,1
949,1015,0
949,1012,0
949,863,0
949,667,1
949,3,1
949,2041,0
949,1115,0
949,1569,1
949,1497,0
949,1423,1
949,75,1
949,642,1
949,1067,0
949,2027,0
949,1691,1
949,1790,0
949,1690,1
949,2110,1
949,1266,1
949,850,1
949,1976,0
949,1760,1
949,960,1
949,1461,1
949,2039,0
949,674,0
949,406,1
949,860,0
949,1784,1
949,1137,0
949,654,1
949,1504,1
949,1263,1
949,465,1
949,1800,0
949,1117,0
949,1668,1
949,365,0
949,1086,1
949,1917,1
949,1670,0
949,342,0
949,1997,0
949,959,1
949,964,0
949,2077,0
949,1618,0
949,1981,1
949,806,1
949,1966,1
949,1982,0
949,1616,0
949,1756,0
949,1432,0
949,2024,0
949,938,1
949,403,0
949,1604,0
949,1505,1
949,1501,1
949,1462,0
950,850,1
950,848,0
950,2002,1
950,445,0
950,452,0
950,1496,0
950,1669,0
950,116,0
950,1579,1
950,1413,1
950,1635,0
950,1158,1
950,451,0
950,1080,0
950,117,0
950,1457,0
950,1123,0
950,245,0
950,1455,1
950,1665,1
950,1079,0
950,328,1
950,1480,1
950,1746,1
950,1837,0
950,1083,0
950,1638,0
950,1788,0
950,174,1
950,1651,0
950,1000,1
950,1747,1
950,1737,1
950,1839,0
950,1539,0
950,877,0
951,1612,1
951,1971,1
951,1917,1
951,725,1
951,962,0
951,1797,1
951,1587,0
951,1535,1
951,1983,1
951,2012,0
951,2008,1
951,728,1
951,2007,1
951,1974,1
951,1695,1
951,1795,1
951,1798,1
951,1981,1
952,840,0
952,1084,0
952,1659,1
952,1780,1
952,1461,1
952,480,0
952,1473,0
952,1831,0
952,171,0
952,1834,0
952,1660,0
952,1064,0
952,455,0
952,1624,1
952,2047,0
952,1479,0
952,37,1
952,2012,0
952,2014,0
953,1112,1
953,1023,0
953,515,1
953,732,1
953,1016,0
953,220,0
953,15,0
953,339,1
953,1036,0
953,229,0
953,1262,0
953,1044,1
953,1149,1
953,1191,1
953,1232,1
953,572,0
953,349,0
953,1055,0
953,541,1
953,1380,1
953,1006,0
953,1239,0
953,217,0
953,1179,0
953,707,1
953,585,1
953,350,0
953,803,1
953,1398,1
953,524,0
953,353,1
953,821,0
953,221,0
953,1125,0
953,225,0
953,355,1
953,1007,0
953,1008,1
953,594,1
953,20,0
953,1207,0
953,346,0
953,255,1
953,1001,0
953,1409,1
953,1148,1
953,455,0
953,1220,1
953,338,0
953,1209,1
953,712,0
953,194,1
953,590,1
953,1198,0
953,961,1
953,1104,1
953,436,1
953,11,0
953,332,0
953,993,0
953,1185,0
953,345,1
953,377,1
953,456,1
953,591,0
953,798,0
954,1419,1
954,1184,1
954,2102,0
954,2100,1
954,326,1
954,2039,0
954,1182,0
954,1971,1
954,443,1
954,1061,1
954,1790,1
954,1148,1
954,632,1
954,1487,0
954,1183,0
954,1670,1
954,1430,1
954,1181,0
954,1155,0
954,1300,0
955,1302,0
955,1419,1
955,1300,0
955,654,0
955,1540,0
955,1945,1
955,452,0
955,2042,0
955,1255,1
955,1434,0
955,644,0
956,200,0
956,468,1
956,1238,0
956,1138,1
956,1157,0
956,1109,0
956,1107,0
956,1415,0
956,1054,0
956,1182,1
956,963,1
956,1159,0
956,1133,0
956,1047,1
956,1067,1
956,212,0
956,1099,1
956,1072,0
956,211,0
956,1230,0
956,513,1
956,1189,1
956,548,0
956,1356,1
956,1065,0
956,1384,0
956,825,0
956,454,0
956,982,0
956,683,0
956,1075,0
956,952,1
956,1296,0
956,1317,1
956,733,1
956,831,0
956,1073,0
956,1052,0
956,550,0
956,1161,1
956,1125,1
956,980,0
956,799,0
956,1113,1
956,534,1
956,1111,0
956,685,1
956,1397,1
956,1156,1
956,1237,0
956,197,0
956,1064,0
956,957,1
956,1297,0
956,1293,0
956,964,1
956,823,0
956,477,1
956,1031,0
956,1090,0
956,770,1
957,1364,0
957,737,1
957,1058,1
957,692,1
957,372,1
957,1263,0
957,1342,1
957,219,0
957,1249,1
957,702,0
957,209,1
957,722,1
957,825,0
957,708,1
957,942,0
957,839,1
957,1346,1
957,1330,0
957,1251,1
957,689,1
957,1368,1
957,1211,1
957,775,1
957,1298,1
957,746,0
957,1135,0
957,1349,0
957,231,1
957,1280,1
957,720,1
957,704,0
957,1329,0
957,778,1
957,975,0
957,371,0
957,1215,1
957,1304,0
957,1274,1
957,826,0
957,943,1
957,710,1
957,1056,1
957,761,1
957,1326,1
957,297,1
957,1248,1
957,1051,0
957,706,1
957,1164,1
957,700,0
957,1084,0
957,837,0
957,1338,1
957,685,1
957,1213,0
957,1409,0
957,1382,0
957,800,1
957,1076,1
957,1336,0
957,818,1
957,742,0
957,1072,1
957,296,1
957,691,1
957,1042,1
957,1035,0
957,1277,1
957,962,1
957,1195,0
957,793,1
957,823,0
958,792,1
958,1114,1
958,809,1
958,529,1
958,347,1
958,1100,0
958,194,1
958,1056,0
958,231,0
958,193,0
958,1136,1
958,1209,1
958,958,1
958,695,1
958,185,1
958,1051,1
958,1158,1
958,823,0
958,1297,0
958,841,1
958,957,1
958,686,1
958,598,1
958,1177,1
958,1213,0
958,719,1
958,537,1
958,1179,1
958,1239,0
958,1130,1
958,1249,1
958,541,1
958,213,1
958,222,0
958,209,1
958,1190,1
958,468,1
958,100,1
958,778,1
958,1134,0
958,751,1
958,593,0
958,1189,1
958,1202,0
958,1058,1
958,1251,1
958,941,1
958,331,1
958,1111,0
958,960,1
958,498,1
958,742,1
958,1232,0
958,1176,0
958,1036,0
958,1379,1
959,347,1
959,1184,1
959,731,1
959,732,1
959,1109,1
959,1399,0
959,1237,1
959,686,0
959,1125,1
959,561,1
959,1108,0
959,1256,0
959,832,1
959,514,1
959,511,0
959,800,0
959,942,0
959,1173,0
959,454,0
959,802,0
959,213,1
959,377,0
959,1235,0
959,1124,1
959,362,1
959,1076,0
959,1226,0
959,992,0
959,1225,0
959,688,0
959,695,1
959,1090,1
959,1120,0
959,1224,0
959,361,1
959,1201,1
959,203,0
959,498,1
959,1111,0
960,990,0
960,992,1
960,183,1
960,1791,0
960,1720,1
960,455,0
960,1500,0
960,456,0
960,2019,0
960,995,0
960,991,1
960,1723,1
960,2020,1
960,1593,1
960,1594,0
960,1279,1
960,1786,0
960,1295,0
960,1439,0
960,1713,1
960,1534,1
960,1635,0
960,1573,1
960,1691,0
960,1603,0
960,982,1
960,1034,0
960,1476,0
960,1968,1
960,2121,0
960,1842,0
960,2071,1
960,461,1
960,435,1
960,1164,1
960,344,1
960,1718,1
960,1612,0
960,1732,1
960,1094,0
960,1941,1
960,1458,0
960,1734,1
960,439,0
960,1793,0
960,1970,0
960,1032,1
960,128,0
960,1980,0
960,1733,1
960,437,1
960,1471,0
960,1297,0
960,1688,1
960,1351,0
960,634,1
960,1721,0
961,1135,1
961,224,0
961,806,1
961,1233,0
961,1115,1
961,257,1
961,737,0
961,740,1
961,1116,1
961,1280,1
961,783,0
961,1061,1
961,839,1
961,1231,1
961,225,1
961,746,1
961,1247,1
961,1209,1
961,943,1
961,220,0
961,827,0
961,199,0
961,201,1
961,1064,1
961,1,0
961,1229,0
961,1109,1
961,1382,0
961,807,0
961,979,1
961,805,0
961,1230,0
962,171,0
962,1821,1
962,1544,0
962,40,1
962,1538,1
962,1003,0
962,986,0
962,654,1
962,1931,1
962,1775,1
962,1932,1
962,846,1
962,169,1
962,1774,1
962,1687,0
962,812,1
963,1181,0
963,953,1
963,1179,1
963,226,1
963,958,1
963,1293,1
963,198,1
963,822,0
963,1243,0
963,810,0
963,1117,0
963,200,0
963,1397,0
963,734,0
963,225,0
963,770,0
963,1123,1
963,824,0
963,1210,1
963,538,0
963,780,0
963,1178,0
963,537,0
963,1075,1
963,733,0
963,744,0
963,195,0
963,1191,0
963,1115,0
963,788,0
963,769,0
963,542,1
963,1169,1
963,960,1
963,1263,0
963,223,0
963,1094,1
963,468,0
963,772,0
963,221,0
963,1213,0
963,799,0
963,802,0
964,1435,0
964,1264,0
964,57,1
964,1315,1
964,1703,1
964,1564,1
964,1472,1
964,1543,1
964,1266,1
964,1686,1
964,1698,1
964,1687,0
964,1067,1
964,1134,1
964,1589,1
964,1183,0
964,1590,0
964,2114,1
964,962,0
964,2077,0
964,989,1
964,1485,1
964,1685,1
964,1767,1
964,2043,1
964,1078,1
964,127,0
964,1187,1
964,1658,1
964,522,1
964,1954,1
964,861,1
964,2025,1
964,2115,1
964,954,0
964,953,1
964,1182,0
964,1002,1
964,2076,1
964,126,0
965,172,0
965,1589,1
965,341,0
965,986,1
965,2079,1
965,1170,0
965,1514,1
965,1685,1
965,1587,0
965,441,0
965,1279,0
965,1652,1
965,2102,0
965,1988,0
965,1577,1
965,1120,0
965,1654,0
965,2040,0
965,1434,0
965,1460,0
965,363,1
965,393,1
965,596,0
965,1488,0
965,1469,1
965,561,0
965,396,1
965,343,0
965,937,1
965,560,1
965,896,1
965,1586,1
965,646,1
965,2038,0
966,1122,0
966,1329,1
966,1223,0
966,1180,0
966,966,1
966,750,0
966,544,0
966,1320,0
966,946,0
966,626,0
966,1256,0
966,1111,0
966,732,1
966,1215,0
966,1258,1
966,1204,0
966,1226,1
966,956,1
966,1351,1
966,624,0
966,1184,0
966,1072,0
966,821,0
966,1349,0
966,963,1
966,1087,0
966,630,0
966,945,0
966,1177,0
966,1066,0
966,1401,1
966,194,0
966,965,1
966,959,0
967,1599,0
967,1916,1
967,787,1
967,326,1
967,1982,0
967,1919,1
967,1954,1
967,327,1
967,2040,1
967,1855,1
967,1978,0
967,1598,1
967,1918,0
968,218,0
968,1133,1
968,1969,0
968,1427,0
968,1495,1
968,1484,1
968,1089,0
968,1991,0
968,1539,1
968,1960,1
968,1175,0
968,910,1
968,1090,0
968,1968,0
968,1500,0
968,437,1
968,1084,0
968,1028,0
968,2107,0
968,1177,0
969,1662,0
969,1187,0
969,169,0
969,1178,0
969,863,1
969,457,0
969,471,0
969,1647,0
969,1184,0
969,465,1
969,1778,0
969,1780,0
969,860,0
969,655,1
969,1577,1
969,891,1
969,725,0
969,1979,0
969,1763,0
969,1003,0
969,397,0
969,1765,0
969,1256,1
969,1061,1
969,1666,1
969,1671,0
969,1079,0
969,433,1
969,1946,0
969,656,0
969,1611,0
969,1455,0
969,1297,0
969,1610,0
969,1185,0
969,1255,1
969,474,0
969,1996,1
969,1685,0
969,435,1
969,2014,0
969,455,0
969,660,0
969,989,1
969,2019,0
969,1664,0
969,1663,0
969,1985,1
969,1588,0
969,1956,0
969,2036,1
969,889,0
969,1280,0
969,1414,0
969,1676,0
969,2011,0
969,1433,1
969,2113,0
969,59,0
969,1473,0
969,437,1
969,1118,1
969,1137,1
969,1590,0
969,1470,0
970,1216,0
970,1222,0
970,255,0
970,1136,0
970,1267,0
970,710,0
970,648,0
970,615,0
970,1262,0
970,459,0
970,1124,0
970,1218,0
970,928,0
970,725,0
970,723,0
970,1251,0
970,19,0
970,1208,0
970,717,0
970,1075,0
970,716,0
970,878,0
970,1057,0
970,956,1
970,1241,0
970,1112,0
970,1199,0
970,760,0
970,1232,0
970,941,0
970,457,0
970,658,0
970,1175,0
970,569,0
970,1086,0
970,894,0
970,1088,0
970,1399,0
970,1139,1
970,1258,0
970,79,1
970,256,0
970,960,0
970,1310,0
970,1304,0
970,1084,0
970,651,0
970,1080,1
970,1278,0
970,1194,0
970,921,0
970,1140,0
970,1087,0
970,1249,1
970,1384,0
970,1226,0
970,253,0
970,715,0
970,971,0
970,975,0
970,927,0
970,906,0
970,872,0
970,1101,1
970,1033,0
970,969,0
970,899,0
970,383,1
970,649,0
970,1296,0
970,1352,0
970,1071,0
970,1186,0
970,1119,0
970,1192,0
970,1386,0
970,543,0
970,932,0
970,1271,0
970,17,0
970,909,0
970,770,0
970,659,0
970,913,0
970,1299,0
970,908,0
970,1065,0
970,1408,1
970,1070,1
970,1190,0
970,553,0
970,1193,0
970,1163,0
970,852,0
970,14,0
970,307,0
970,1407,0
970,1079,0
970,306,0
971,621,0
971,1187,0
971,812,0
971,1177,0
971,760,0
971,1124,0
971,1176,0
971,1208,0
971,1198,0
971,864,0
971,1213,0
971,771,0
971,865,1
971,1257,0
971,764,1
971,1140,0
971,1256,0
971,809,0
971,772,1
971,5,0
971,1214,0
971,1138,0
971,821,0
971,1407,0
971,1171,0
971,3,0
971,1234,0
971,1231,0
971,254,0
971,1102,0
971,788,1
971,1197,0
971,1259,1
971,1064,0
971,801,0
971,741,1
971,1380,0
971,832,0
971,780,1
972,1499,0
972,833,1
972,1855,0
972,988,0
972,731,0
972,1784,0
972,2203,0
972,2205,0
972,1638,1
972,1980,0
973,1166,0
973,956,1
973,1111,0
973,1242,1
973,963,1
973,742,0
973,1101,0
973,794,0
973,1112,0
973,1023,0
973,1402,1
973,1211,0
973,1060,0
973,1128,0
973,1062,1
973,1066,0
973,1099,0
973,993,0
973,749,0
973,1168,0
973,477,0
973,751,0
973,1236,0
973,1077,0
973,1176,0
973,1127,0
973,1152,1
973,829,0
973,746,0
973,830,1
973,781,0
973,1188,0
973,775,1
973,759,1
973,1159,0
973,1173,0
973,1215,0
973,1226,0
973,1094,0
973,752,0
973,778,0
973,514,0
973,1229,0
973,1065,0
973,1179,0
973,1061,1
974,1717,0
974,1706,1
974,2030,1
974,2032,0
974,1914,0
974,117,0
974,1662,0
974,1723,1
974,1916,0
974,1161,0
974,1158,1
974,1137,1
974,1715,0
975,995,0
975,461,1
975,2084,0
975,1443,0
975,1145,0
975,1505,1
975,457,1
975,2102,0
975,1839,0
975,82,0
975,650,0
975,57,1
975,892,1
975,1554,0
975,480,0
975,1255,0
975,904,1
975,1058,0
975,1646,0
975,654,0
975,1792,0
975,40,1
975,325,1
975,1315,1
975,1956,0
975,1083,0
975,1545,0
975,1484,1
975,1527,0
975,1546,0
975,1036,1
975,407,0
975,211,0
975,858,0
975,2114,0
975,475,1
975,1014,1
975,1492,0
975,1762,0
975,1648,0
975,1186,1
975,1647,0
975,1616,0
975,436,0
975,1259,0
975,1525,0
975,1015,0
975,1922,0
975,362,0
975,1637,0
975,1523,0
975,1767,0
975,1990,0
975,1154,0
975,1549,0
975,2012,0
975,1786,0
975,1412,1
975,2036,0
975,1007,0
975,1763,0
975,837,1
975,1439,0
975,213,0
975,1512,0
975,1027,1
975,1633,1
975,903,0
975,1663,1
975,667,0
975,367,1
975,1941,0
975,1557,0
975,1465,0
975,1602,0
975,1038,1
975,1513,0
975,2085,1
975,58,0
975,1601,0
975,1787,0
975,674,0
975,1446,0
975,474,0
975,1618,1
975,434,0
975,1008,0
976,1544,0
976,1137,0
976,2047,1
976,198,0
976,2040,1
976,1453,1
976,1065,0
976,199,0
976,172,0
976,1565,1
976,1030,0
976,171,1
976,1062,0
976,1674,0
976,1136,0
976,1979,0
976,1800,0
977,1939,0
977,1509,1
977,1495,0
977,1056,1
977,475,1
977,172,0
977,1633,1
977,1978,0
977,1975,1
977,835,0
977,171,0
977,1940,1
977,1265,0
977,1057,0
977,1979,0
977,966,0
977,1972,0
977,1445,0
977,1780,1
977,1592,0
978,271,0
978,1341,0
978,1308,0
978,942,0
978,1160,1
978,905,0
978,1292,1
978,799,0
978,303,0
978,1119,0
978,1291,1
978,186,1
978,1229,0
978,1081,0
978,75,0
978,514,0
978,1257,0
978,1159,1
978,1414,0
978,1231,0
978,897,1
978,1174,1
978,325,0
978,248,1
978,1227,0
978,184,1
978,915,0
978,542,1
978,181,1
978,233,0
978,1233,0
978,1214,0
978,1198,1
978,1348,1
978,287,1
978,978,1
978,969,0
978,744,0
978,1135,1
978,899,0
978,103,1
978,131,1
978,1304,1
978,1252,0
978,190,1
978,731,1
978,101,1
978,231,0
978,69,0
978,1201,1
978,1408,1
978,217,1
978,360,1
978,1312,1
978,218,1
978,285,0
978,1279,0
978,1259,1
978,332,0
978,1263,0
978,1128,1
978,1221,0
978,1283,0
978,317,0
978,1243,0
978,751,1
978,1256,0
978,189,1
978,1216,1
978,10,1
978,1345,0
978,1258,0
978,939,0
978,307,0
978,801,0
978,129,1
978,1290,0
978,236,0
978,1094,0
978,1161,1
978,215,0
978,107,1
978,21,1
978,778,1
978,1050,1
978,1289,0
978,743,0
978,240,0
978,321,1
978,319,1
978,73,1
978,980,1
978,910,0
978,320,1
978,1065,0
978,183,1
978,811,0
978,1185,0
978,347,0
978,372,0
978,927,1
978,1247,0
978,1239,0
978,824,0
978,879,0
978,1220,1
978,792,0
978,1352,1
978,790,1
978,930,1
978,1293,1
978,1340,1
978,295,1
978,1299,1
978,1046,0
979,820,1
979,1280,1
979,993,1
979,654,1
979,1043,1
979,840,0
979,170,0
979,1059,1
979,1695,0
979,1255,1
979,1130,1
979,1096,1
979,1531,1
979,1978,1
979,76,0
979,1780,1
979,480,0
979,2009,1
979,2010,0
979,171,0
979,1530,1
979,2014,0
980,1149,0
980,1584,0
980,466,1
980,1465,0
980,861,1
980,1583,1
980,1983,1
980,1128,1
980,1981,1
980,1078,0
980,1127,0
980,1787,0
980,471,1
980,1076,1
980,1922,0
980,1477,1
980,1915,1
980,1074,1
980,431,0
980,47,0
981,20,0
981,203,1
981,332,1
981,957,1
981,385,1
981,1059,1
981,1288,1
981,1301,1
981,1214,1
981,1183,1
981,698,0
981,362,1
981,896,1
981,515,1
981,770,1
981,1181,1
981,1340,1
981,317,1
981,1287,1
981,1039,1
981,364,1
981,858,0
981,1334,1
981,1215,0
981,1364,1
981,376,1
981,454,1
981,1247,0
981,48,1
981,921,1
981,719,0
981,370,1
981,581,1
981,541,1
981,628,0
981,757,1
981,1229,0
981,1306,1
981,1341,1
981,231,1
981,1327,0
981,1164,1
981,726,1
981,873,1
981,11,1
981,931,1
981,588,1
981,382,1
981,346,1
981,645,1
981,1031,1
981,947,1
981,1320,1
981,955,1
981,567,1
981,1096,1
981,1223,1
981,810,1
981,989,0
981,647,1
981,1338,1
981,815,1
981,1289,1
981,1323,1
981,964,1
981,209,1
981,47,1
981,1024,0
981,184,1
981,1097,1
981,461,0
981,995,1
981,952,1
981,1368,0
981,1066,1
981,1379,1
981,800,1
981,44,1
981,906,0
981,537,1
981,1001,1
981,1274,1
981,45,1
981,577,1
981,1415,0
981,443,1
981,903,0
981,534,1
981,41,0
981,703,1
981,478,0
981,213,1
981,1070,1
981,69,1
981,347,0
981,940,1
981,1293,1
981,932,1
981,1133,0
981,793,1
981,1051,0
981,1397,1
981,50,1
981,1058,1
981,1250,1
981,746,1
981,893,0
981,403,1
981,1055,0
982,1152,0
982,250,0
982,1171,1
982,28,0
982,1397,1
982,307,1
982,1176,1
982,177,1
982,823,0
982,18,0
982,1079,1
982,1113,1
982,1194,1
982,11,0
982,1226,0
982,696,0
982,251,1
982,314,0
982,822,0
982,213,0
982,723,0
982,1072,1
982,1190,1
982,1175,0
982,1177,1
982,1134,1
982,1117,0
982,300,0
982,338,0
982,1086,0
982,1165,1
982,941,0
982,1007,0
982,1055,1
982,272,1
982,1164,0
982,683,0
982,719,1
982,1013,1
982,274,0
982,1112,1
982,1154,0
982,178,0
983,1755,1
983,480,1
983,56,0
983,1121,0
983,461,1
983,1281,1
983,1087,0
983,996,1
983,1093,1
983,998,1
983,954,0
983,2102,0
983,1266,1
983,1750,0
983,1680,0
983,1263,0
983,1165,0
983,1122,0
983,2043,0
983,1079,0
983,1753,1
983,1439,0
983,1481,1
983,175,1
983,1262,0
983,1187,0
983,1780,1
983,909,0
983,2081,1
983,522,1
983,1645,0
983,1933,0
984,1256,0
984,1415,0
984,358,1
984,3,0
984,1133,0
984,744,0
984,1331,1
984,1270,1
984,1184,0
984,832,1
984,2,0
984,763,0
984,699,0
984,335,0
984,5,1
984,369,1
984,1114,1
984,468,1
984,375,0
984,1108,1
984,1267,0
984,1326,0
984,1291,1
984,1394,1
984,1231,0
984,195,0
984,23,1
984,229,0
984,1134,0
984,294,1
984,1174,1
984,1192,0
984,979,0
984,1368,0
984,955,1
984,1350,1
984,1072,0
984,356,0
984,521,0
984,20,0
984,1047,0
984,373,0
984,1280,0
984,967,1
984,498,0
984,1303,0
984,1286,0
984,1136,1
984,965,1
984,1293,1
984,1235,0
984,1118,0
984,524,1
984,787,0
984,975,0
984,340,1
984,1193,0
984,754,1
984,956,1
984,1117,0
984,1121,1
984,1123,1
984,416,1
984,1257,0
984,1414,0
984,1142,0
984,536,0
984,14,0
984,197,0
984,1341,1
984,21,0
984,193,1
984,1191,1
984,968,1
984,1269,1
984,960,1
984,1304,1
984,1182,0
984,1107,0
984,728,0
984,1351,1
984,480,1
984,530,0
984,1071,0
984,981,0
984,1032,0
984,337,0
985,1398,1
985,642,1
985,476,0
985,968,0
985,778,0
985,1290,0
985,1172,0
985,732,1
985,514,0
985,357,1
985,575,0
985,967,1
985,573,0
985,915,0
985,810,0
985,812,0
985,641,1
985,1071,1
985,726,1
985,240,0
985,960,1
985,833,0
985,1210,1
985,962,1
985,953,1
985,1068,1
985,253,0
985,954,1
985,1300,1
985,243,1
985,802,1
985,616,1
985,1153,1
986,772,1
986,722,0
986,425,1
986,752,0
986,731,1
986,1074,0
986,1214,0
986,499,0
986,989,0
986,541,0
986,800,0
986,454,0
986,17,0
986,1287,0
986,1276,0
986,288,0
986,1112,1
986,511,0
986,824,0
986,246,0
986,240,0
986,1284,0
986,435,0
986,1031,0
986,1255,0
986,1323,0
986,515,1
986,1271,0
986,1288,0
986,613,1
986,471,1
986,351,0
986,1315,0
986,450,0
986,1333,1
986,478,0
986,352,0
986,1044,0
986,1285,0
986,760,0
986,1277,0
986,820,0
986,1356,0
986,1305,0
986,769,0
986,771,0
986,720,0
986,1190,0
986,984,0
986,1098,0
986,421,0
986,382,0
986,1414,0
986,203,1
986,1329,0
986,790,0
986,502,1
986,514,0
986,1319,1
986,1192,0
986,361,0
986,16,0
986,744,0
986,233,0
986,615,0
986,427,0
986,1194,0
986,1134,0
986,787,0
986,22,0
986,1127,0
986,1215,1
986,430,0
986,1033,0
986,290,0
986,978,0
986,761,1
986,1278,1
986,291,0
986,1371,0
986,791,0
986,479,0
986,950,0
986,364,0
986,946,0
986,940,0
986,1339,1
986,428,1
986,917,0
986,1159,1
986,542,0
986,1413,0
986,1243,0
986,1200,0
986,360,0
986,1386,0
986,1108,0
986,431,1
987,829,0
987,63,0
987,559,0
987,967,0
987,1374,1
987,1341,1
987,1317,0
987,1279,1
987,1306,1
987,1303,1
987,956,1
987,793,0
987,738,0
987,1414,0
987,1332,0
987,1270,1
987,1285,1
987,794,1
987,965,1
987,1311,0
987,1264,0
987,412,0
987,957,0
987,959,0
987,1372,1
987,1269,0
987,1356,1
987,1411,1
987,1047,0
987,795,1
987,1292,1
987,1309,1
987,1333,1
987,966,1
988,981,1
988,1135,1
988,1072,1
988,224,0
988,1076,1
988,192,0
988,759,0
988,1108,1
988,1189,0
988,227,0
988,1177,1
988,1159,1
988,1133,0
988,1173,0
988,746,1
988,1340,0
988,215,0
988,1160,1
988,1080,0
988,1105,0
988,213,0
988,1163,0
988,478,0
988,1337,1
988,214,0
988,1289,0
988,1213,0
988,960,1
988,371,0
988,1392,1
988,1078,0
988,1227,1
988,1368,1
988,1136,0
988,1274,0
988,376,1
988,194,1
988,765,1
988,1243,0
988,1094,0
988,1246,1
988,1188,0
988,959,1
988,1093,1
989,216,0
989,1344,0
989,534,1
989,1198,1
989,1317,1
989,880,0
989,972,1
989,1119,0
989,454,0
989,1086,1
989,916,1
989,369,1
989,500,0
989,1202,1
989,821,0
989,551,1
989,1109,1
989,1191,1
989,511,0
989,214,1
989,450,1
989,741,1
989,1047,0
989,540,0
989,944,0
989,1193,1
989,1407,1
989,1111,0
989,1343,0
989,939,1
