user_id,item_id,score
2238,20,0.0
2239,2,1.0
2239,3,0.0
2239,4,1.0
2239,5,0.0
2239,6,1.0
2239,8,0.0
2239,9,1.0
2239,10,0.0
2239,11,1.0
2239,13,1.0
2239,15,0.0
2239,16,0.0
2239,17,0.0
2239,18,0.0
2239,19,0.5
2239,20,0.0
2240,2,0.0
2240,3,0.0
2240,4,0.0
2240,5,0.0
2240,6,1.0
2240,7,0.0
2240,8,0.0
2240,11,1.0
2240,12,1.0
2240,13,0.0
2240,14,0.0
2240,15,0.0
2240,16,0.0
2240,17,0.5
2240,18,0.0
2240,20,0.0
2241,1,1.0
2241,2,0.0
2241,3,0.0
2241,4,0.0
2241,5,0.0
2241,6,0.0
2241,8,0.0
2241,9,1.0
2241,10,0.0
2241,11,1.0
2241,14,0.0
2241,16,0.0
2241,17,0.0
2241,18,0.0
2241,19,0.5
2241,20,0.0
2242,1,0.0
2242,2,1.0
2242,3,1.0
2242,4,1.0
2242,6,0.0
2242,8,0.0
2242,10,0.0
2242,11,0.0
2242,12,1.0
2242,13,1.0
2242,15,0.0
2242,16,0.0
2242,17,0.0
2242,18,0.0
2242,19,0.25
2242,20,0.0
2243,1,1.0
2243,2,1.0
2243,3,0.0
2243,4,1.0
2243,5,0.0
2243,7,1.0
2243,8,0.0
2243,9,1.0
2243,10,1.0
2243,11,1.0
2243,12,0.0
2243,13,1.0
2243,14,0.0
2243,16,0.0
2243,18,0.0
2243,19,0.5
2244,1,1.0
2244,3,0.0
2244,4,1.0
2244,5,0.0
2244,6,1.0
2244,7,0.0
2244,10,0.0
2244,11,0.0
2244,12,0.0
2244,13,0.0
2244,14,0.0
2244,15,0.0
2244,16,0.0
2244,18,1.0
2244,19,0.583333333333333
2244,20,0.5
2245,1,1.0
2245,2,1.0
2245,3,0.0
2245,4,1.0
2245,5,0.0
2245,6,1.0
2245,8,0.0
2245,9,1.0
2245,10,1.0
2245,11,1.0
2245,12,0.0
2245,16,0.0
2245,17,0.416666666666667
2245,18,0.0833333333333333
2245,19,0.0833333333333333
2245,20,0.0
2246,1,1.0
2246,2,0.0
2246,3,0.0
2246,6,0.0
2246,7,0.0
2246,9,1.0
2246,11,1.0
2246,12,1.0
2246,13,0.0
2246,14,0.0
2246,15,0.0
2246,16,0.0
2246,17,0.166666666666667
2246,18,0.583333333333333
2246,19,0.5
2246,20,0.0
2247,2,1.0
2247,3,0.0
2247,4,0.0
2247,5,0.0
2247,6,1.0
2247,7,0.0
2247,9,0.0
2247,10,0.0
2247,12,1.0
2247,13,0.0
2247,14,0.0
2247,15,0.0
2247,16,0.0
2247,17,0.416666666666667
2247,18,0.0
2247,20,0.0
2248,1,1.0
2248,2,1.0
2248,3,1.0
2248,4,0.0
2248,5,0.0
2248,6,0.0
2248,8,0.0
2248,10,0.0
2248,11,1.0
2248,12,0.0
2248,13,0.0
2248,14,0.0
2248,15,0.0
2248,16,0.0
2248,19,0.5
2248,20,0.0
2249,1,0.0
2249,2,1.0
2249,3,0.0
2249,5,0.0
2249,6,0.0
2249,8,0.0
2249,9,1.0
2249,10,1.0
2249,12,1.0
2249,13,0.0
2249,14,0.0
2249,16,0.0
2249,17,0.25
2249,18,0.0
2249,19,0.5
2249,20,0.0
2250,1,0.0
2250,2,0.0
2250,3,0.0
2250,4,0.0
2250,5,0.0
2250,6,0.0
2250,7,0.0
2250,9,1.0
2250,10,0.0
2250,11,0.0
2250,12,0.0
2250,13,0.0
2250,14,0.0
2250,16,0.0
2250,19,0.5
2250,20,0.0
2251,1,0.0
2251,2,0.0
2251,3,0.0
2251,5,0.0
2251,6,1.0
2251,7,0.0
2251,8,0.0
2251,9,0.0
2251,10,0.0
2251,11,0.0
2251,12,1.0
2251,13,0.0
2251,14,0.0
2251,16,0.0
2251,17,0.0
2251,18,0.5
2252,2,1.0
2252,3,0.0
2252,4,1.0
2252,5,0.0
2252,6,0.0
2252,7,0.0
2252,8,0.0
2252,9,0.0
2252,10,1.0
2252,11,0.0
2252,12,0.0
2252,16,0.0
2252,17,0.0833333333333333
2252,18,0.0
2252,19,1.0
2252,20,0.0
2253,1,1.0
2253,2,0.0
2253,3,0.0
2253,4,0.0
2253,5,0.0
2253,6,0.0
2253,7,0.0
2253,8,0.0
2253,9,0.0
2253,11,0.0
2253,12,0.0
2253,16,0.0
2253,17,0.333333333333333
2253,18,0.5
2253,19,0.5
2253,20,0.0
2254,1,1.0
2254,2,0.0
2254,4,0.0
2254,5,0.0
2254,6,1.0
2254,7,0.0
2254,8,0.0
2254,10,0.0
2254,12,1.0
2254,13,1.0
2254,14,0.0
2254,16,0.0
2254,17,0.333333333333333
2254,18,0.333333333333333
2254,19,0.5
2254,20,0.0
2255,1,1.0
2255,2,0.0
2255,3,0.0
2255,4,0.0
2255,6,1.0
2255,7,0.0
2255,8,0.0
2255,10,0.0
2255,11,1.0
2255,12,1.0
2255,13,1.0
2255,15,1.0
2255,16,0.0
2255,17,0.416666666666667
2255,19,1.0
2255,20,0.0
2256,2,0.0
2256,3,0.0
2256,4,0.0
2256,5,1.0
2256,6,1.0
2256,7,0.0
2256,9,1.0
2256,10,0.0
2256,12,1.0
2256,13,0.0
2256,14,0.0
2256,15,0.0
2256,16,0.0
2256,17,0.416666666666667
2256,19,1.0
2256,20,0.0
2257,1,0.0
2257,2,1.0
2257,3,1.0
2257,5,1.0
2257,7,1.0
2257,8,0.0
2257,9,1.0
2257,10,1.0
2257,11,1.0
2257,13,1.0
2257,14,0.0
2257,15,1.0
2257,16,1.0
2257,17,0.0
2257,19,0.5
2257,20,0.0
2258,1,0.0
2258,2,1.0
2258,3,0.0
2258,4,1.0
2258,5,0.0
2258,6,0.0
2258,8,0.0
2258,9,1.0
2258,10,1.0
2258,11,1.0
2258,12,1.0
2258,13,0.0
2258,14,0.0
2258,18,0.0
2258,19,0.5
2258,20,0.0
2259,1,0.0
2259,2,0.0
2259,4,0.0
2259,5,0.0
2259,7,1.0
2259,8,0.0
2259,9,1.0
2259,11,0.0
2259,12,0.0
2259,13,1.0
2259,14,0.0
2259,15,0.0
2259,17,0.0
2259,18,0.0
2259,19,0.0
2259,20,0.0
2260,2,0.0
2260,3,0.0
2260,4,1.0
2260,5,0.0
2260,6,0.0
2260,7,0.0
2260,8,0.0
2260,9,1.0
2260,10,0.0
2260,12,1.0
2260,14,0.0
2260,15,0.0
2260,17,0.416666666666667
2260,18,0.0
2260,19,0.5
2260,20,0.0
2261,1,0.0
2261,2,0.0
2261,4,1.0
2261,5,1.0
2261,7,1.0
2261,8,1.0
2261,9,0.0
2261,10,1.0
2261,11,0.0
2261,13,0.0
2261,14,0.0
2261,15,0.0
2261,17,0.25
2261,18,0.0833333333333333
2261,19,0.666666666666667
2261,20,0.0
2262,1,0.0
2262,2,1.0
2262,3,1.0
2262,4,1.0
2262,5,1.0
2262,6,1.0
2262,7,0.0
2262,8,0.0
2262,9,1.0
2262,13,1.0
2262,14,0.0
2262,15,1.0
2262,16,1.0
2262,17,1.0
2262,19,0.5
2262,20,0.333333333333333
2263,1,1.0
2263,3,0.0
2263,4,1.0
2263,5,1.0
2263,6,1.0
2263,8,0.0
2263,9,1.0
2263,10,0.0
2263,11,0.0
2263,12,1.0
2263,13,0.0
2263,14,0.0
2263,15,0.0
2263,16,0.0
2263,17,0.416666666666667
2263,19,1.0
2264,2,1.0
2264,6,1.0
2264,7,0.0
2264,8,0.0
2264,9,1.0
2264,10,0.0
2264,11,0.0
2264,12,1.0
2264,13,0.0
2264,14,0.0
2264,15,0.0
2264,16,1.0
2264,17,0.416666666666667
2264,18,0.0
2264,19,0.5
2264,20,0.0
2265,1,0.0
2265,3,1.0
2265,5,1.0
2265,7,1.0
2265,8,0.0
2265,9,1.0
2265,10,1.0
2265,11,1.0
2265,12,0.0
2265,13,0.0
2265,14,0.0
2265,15,1.0
2265,16,1.0
2265,17,0.916666666666667
2265,18,0.0
2265,19,0.5
2266,1,0.0
2266,2,1.0
2266,3,1.0
2266,4,1.0
2266,5,1.0
2266,6,1.0
2266,7,1.0
2266,9,1.0
2266,10,1.0
2266,11,1.0
2266,12,0.0
2266,13,1.0
2266,16,1.0
2266,17,1.0
2266,19,0.75
2266,20,0.5
2267,1,0.0
2267,2,1.0
2267,3,1.0
2267,5,1.0
2267,8,0.0
2267,9,1.0
2267,10,1.0
2267,11,1.0
2267,12,0.0
2267,13,1.0
2267,15,1.0
2267,16,1.0
2267,17,0.916666666666667
2267,18,1.0
2267,19,1.0
2267,20,0.5
2268,1,1.0
2268,2,1.0
2268,4,1.0
2268,5,0.0
2268,6,0.0
2268,8,0.0
2268,9,1.0
2268,10,1.0
2268,11,1.0
2268,12,1.0
2268,14,0.0
2268,15,0.0
2268,16,1.0
2268,17,1.0
2268,18,0.333333333333333
2268,19,0.5
2269,1,1.0
2269,2,1.0
2269,3,1.0
2269,5,1.0
2269,6,1.0
2269,7,1.0
2269,8,0.0
2269,10,0.0
2269,11,0.0
2269,12,0.0
2269,13,0.0
2269,15,0.0
2269,16,0.0
2269,17,0.25
2269,18,1.0
2269,19,0.5
2270,1,1.0
2270,2,1.0
2270,3,0.0
2270,4,1.0
2270,5,0.0
2270,8,0.0
2270,9,0.0
2270,10,1.0
2270,11,1.0
2270,14,0.0
2270,15,0.0
2270,16,0.0
2270,17,0.0
2270,18,0.0
2270,19,0.5
2270,20,0.0
2271,1,1.0
2271,2,0.0
2271,3,1.0
2271,5,0.0
2271,7,0.0
2271,9,1.0
2271,10,1.0
2271,11,1.0
2271,12,0.0
2271,13,1.0
2271,15,0.0
2271,16,0.0
2271,17,0.416666666666667
2271,18,0.5
2271,19,0.666666666666667
2271,20,0.0
2272,1,1.0
2272,2,0.0
2272,3,0.0
2272,4,1.0
2272,6,0.0
2272,7,0.0
2272,8,0.0
2272,9,0.0
2272,10,0.0
2272,11,0.0
2272,12,1.0
2272,13,0.0
2272,15,0.0
2272,16,0.0
2272,17,0.666666666666667
2272,18,0.75
2273,1,1.0
2273,3,1.0
2273,4,1.0
2273,5,1.0
2273,6,1.0
2273,7,0.0
2273,8,0.0
2273,9,1.0
2273,10,0.0
2273,12,0.0
2273,13,1.0
2273,14,0.0
2273,16,0.0
2273,17,0.5
2273,19,0.5
2273,20,0.0
2274,2,1.0
2274,3,1.0
2274,4,1.0
2274,5,0.0
2274,6,0.0
2274,7,1.0
2274,8,0.0
2274,11,1.0
2274,12,1.0
2274,13,0.0
2274,14,0.0
2274,16,0.0
2274,17,1.0
2274,18,0.416666666666667
2274,19,0.5
2274,20,0.0
2275,3,1.0
2275,4,0.0
2275,5,0.0
2275,6,0.0
2275,7,0.0
2275,8,0.0
2275,9,0.0
2275,10,0.0
2275,11,0.0
2275,13,0.0
2275,14,0.0
2275,15,0.0
2275,16,0.0
2275,17,0.0
2275,19,0.5
2275,20,0.0
2276,1,1.0
2276,3,1.0
2276,4,1.0
2276,5,0.0
2276,6,1.0
2276,9,1.0
2276,10,1.0
2276,11,1.0
2276,12,0.0
2276,13,1.0
2276,14,0.0
2276,15,0.0
2276,16,0.0
2276,17,0.583333333333333
2276,18,1.0
2276,20,0.0833333333333333
2277,4,1.0
2277,5,1.0
2277,6,0.0
2277,7,0.0
2277,8,0.0
2277,9,1.0
2277,10,1.0
2277,11,1.0
2277,12,1.0
2277,13,0.0
2277,14,1.0
2277,15,0.0
2277,17,1.0
2277,18,1.0
2277,19,1.0
2277,20,0.0
2278,1,1.0
2278,2,1.0
2278,4,1.0
2278,6,1.0
2278,7,0.0
2278,8,0.0
2278,9,1.0
2278,10,1.0
2278,11,0.0
2278,12,0.0
2278,13,1.0
2278,14,0.0
2278,16,1.0
2278,18,0.166666666666667
2278,19,1.0
2278,20,0.5
2279,2,1.0
2279,3,0.0
2279,4,1.0
2279,6,1.0
2279,8,0.0
2279,9,0.0
2279,10,0.0
2279,11,0.0
2279,12,0.0
2279,13,1.0
2279,14,0.0
2279,15,0.0
2279,16,0.0
2279,17,0.0
2279,19,0.5
2279,20,0.0
2280,1,1.0
2280,2,1.0
2280,3,1.0
2280,4,1.0
2280,5,1.0
2280,6,1.0
2280,7,0.0
2280,8,0.0
2280,10,1.0
2280,11,0.0
2280,12,0.0
2280,13,0.0
2280,14,1.0
2280,15,1.0
2280,17,0.666666666666667
2280,20,0.5
2281,3,0.0
2281,5,0.0
2281,6,1.0
2281,7,0.0
2281,8,0.0
2281,9,1.0
2281,10,0.0
2281,11,0.0
2281,12,0.0
2281,14,0.0
2281,15,0.0
2281,16,1.0
2281,17,0.0
2281,18,0.0
2281,19,0.5
2281,20,0.0833333333333333
2282,1,1.0
2282,2,1.0
2282,4,1.0
2282,5,1.0
2282,6,0.0
2282,7,0.0
2282,8,0.0
2282,9,1.0
2282,11,1.0
2282,12,1.0
2282,13,1.0
2282,14,0.0
2282,15,0.0
2282,17,0.833333333333333
2282,18,0.5
2282,19,0.5
2283,1,1.0
2283,2,1.0
2283,4,1.0
2283,5,0.0
2283,6,1.0
2283,7,1.0
2283,8,0.0
2283,9,1.0
2283,10,0.0
2283,12,0.0
2283,13,0.0
2283,14,0.0
2283,15,0.0
2283,16,0.0
2283,17,0.5
2283,18,0.5
2284,1,0.0
2284,2,1.0
2284,3,0.0
2284,4,0.0
2284,6,1.0
2284,7,0.0
2284,8,0.0
2284,9,1.0
2284,10,1.0
2284,11,0.0
2284,12,0.0
2284,13,0.0
2284,15,0.0
2284,16,1.0
2284,19,0.166666666666667
2284,20,0.0
2285,1,1.0
2285,2,0.0
2285,3,1.0
2285,4,1.0
2285,6,0.0
2285,7,1.0
2285,8,0.0
2285,10,1.0
2285,11,1.0
2285,13,0.0
2285,15,0.0
2285,16,0.0
2285,17,0.833333333333333
2285,18,0.416666666666667
2285,19,0.5
2285,20,0.0
2286,1,1.0
2286,3,1.0
2286,4,0.0
2286,5,0.0
2286,7,0.0
2286,8,0.0
2286,9,0.0
2286,11,0.0
2286,12,0.0
2286,13,0.0
2286,14,0.0
2286,15,0.0
2286,17,0.0
2286,18,0.166666666666667
2286,19,0.5
2286,20,0.0
2287,1,1.0
2287,2,1.0
2287,3,0.0
2287,5,0.0
2287,6,0.0
2287,7,0.0
2287,9,0.0
2287,10,1.0
2287,11,1.0
2287,13,1.0
2287,14,0.0
2287,16,0.0
2287,17,0.166666666666667
2287,18,0.166666666666667
2287,19,0.5
2287,20,0.0
2288,1,0.0
2288,3,0.0
2288,4,1.0
2288,5,0.0
2288,6,1.0
2288,7,0.0
2288,8,0.0
2288,11,0.0
2288,12,1.0
2288,13,1.0
2288,14,0.0
2288,15,0.0
2288,16,0.0
2288,17,0.333333333333333
2288,18,0.0
2288,19,0.0
2289,1,1.0
2289,2,1.0
2289,3,1.0
2289,4,0.0
2289,5,1.0
2289,8,0.0
2289,9,1.0
2289,10,1.0
2289,11,0.0
2289,13,0.0
2289,14,0.0
2289,15,0.0
2289,17,0.5
2289,18,0.5
2289,19,0.0
2289,20,0.0
2290,1,1.0
2290,2,1.0
2290,4,1.0
2290,5,0.0
2290,7,1.0
2290,8,0.0
2290,10,0.0
2290,11,0.0
2290,12,1.0
2290,13,0.0
2290,15,0.0
2290,16,0.0
2290,17,0.0
2290,18,0.0
2290,19,0.5
2290,20,0.0
2291,1,1.0
2291,2,1.0
2291,4,0.0
2291,5,0.0
2291,7,0.0
2291,8,0.0
2291,9,0.0
2291,10,1.0
2291,11,0.0
2291,12,0.0
2291,13,0.0
2291,14,0.0
2291,15,0.0
2291,16,0.0
2291,17,0.0
2291,18,0.0
2292,1,1.0
2292,2,1.0
2292,3,1.0
2292,5,0.0
2292,7,0.0
2292,8,1.0
2292,9,1.0
2292,10,0.0
2292,12,0.0
2292,13,1.0
2292,15,0.0
2292,16,0.0
2292,17,0.0
2292,18,0.583333333333333
2292,19,1.0
2292,20,0.0
2293,1,1.0
2293,2,0.0
2293,3,0.0
2293,4,1.0
2293,5,0.0
2293,6,1.0
2293,7,0.0
2293,8,0.0
2293,9,1.0
2293,11,1.0
2293,12,0.0
2293,13,1.0
2293,15,0.0
2293,16,0.0
2293,17,0.25
2293,18,0.5
2294,1,1.0
2294,2,0.0
2294,3,0.0
2294,4,0.0
2294,5,0.0
2294,6,0.0
2294,7,0.0
2294,10,0.0
2294,12,0.0
2294,13,1.0
2294,14,0.0
2294,16,0.0
2294,17,0.166666666666667
2294,18,0.0
2294,19,0.5
2294,20,0.0
2295,1,1.0
2295,2,1.0
2295,3,0.0
2295,5,0.0
2295,6,1.0
2295,7,0.0
2295,8,0.0
2295,9,1.0
2295,10,0.0
2295,11,1.0
2295,12,1.0
2295,14,0.0
2295,15,0.0
2295,17,0.0
2295,18,0.0
2295,19,0.5
2296,1,0.0
2296,3,0.0
2296,4,0.0
2296,5,0.0
2296,6,1.0
2296,7,0.0
2296,8,0.0
2296,9,1.0
2296,12,1.0
2296,13,0.0
2296,14,0.0
2296,15,0.0
2296,16,0.0
2296,17,0.0
2296,18,0.0
2296,20,0.0
2297,1,0.0
2297,2,1.0
2297,3,0.0
2297,4,1.0
2297,5,0.0
2297,6,0.0
2297,7,0.0
2297,8,0.0
2297,10,1.0
2297,13,0.0
2297,14,0.0
2297,15,0.0
2297,17,0.0
2297,18,0.0
2297,19,0.5
2297,20,0.0
2298,1,0.0
2298,2,1.0
2298,4,1.0
2298,5,1.0
2298,6,0.0
2298,7,0.0
2298,8,0.0
2298,9,1.0
2298,10,1.0
2298,11,0.0
2298,13,0.0
2298,14,0.0
2298,15,0.0
2298,16,0.0
2298,18,0.0
2298,19,0.5
2299,1,0.0
2299,2,1.0
2299,3,0.0
2299,4,1.0
2299,5,1.0
2299,6,0.0
2299,8,0.0
2299,10,1.0
2299,11,0.0
2299,12,1.0
2299,13,1.0
2299,14,0.0
2299,17,0.333333333333333
2299,18,0.666666666666667
2299,19,0.583333333333333
2299,20,0.0
2300,1,0.0
2300,2,1.0
2300,3,0.0
2300,4,1.0
2300,5,1.0
2300,7,0.0
2300,10,1.0
2300,11,0.0
2300,12,1.0
2300,13,0.0
2300,14,0.0
2300,16,1.0
2300,17,0.0
2300,18,1.0
2300,19,0.5
2300,20,0.5
2301,1,1.0
2301,2,1.0
2301,3,0.0
2301,4,1.0
2301,5,1.0
2301,6,1.0
2301,7,0.0
2301,8,0.0
2301,9,1.0
2301,11,1.0
2301,12,0.0
2301,13,0.0
2301,14,0.0
2301,15,0.0
2301,19,1.0
2301,20,0.5
2302,2,1.0
2302,3,1.0
2302,4,1.0
2302,5,1.0
2302,6,1.0
2302,7,1.0
2302,9,1.0
2302,10,0.0
2302,11,1.0
2302,12,0.0
2302,13,0.0
2302,15,0.0
2302,17,0.0
2302,18,0.5
2302,19,0.5
2302,20,0.0
2303,2,1.0
2303,3,0.0
2303,4,0.0
2303,5,0.0
2303,6,1.0
2303,7,0.0
2303,8,0.0
2303,9,0.0
2303,10,1.0
2303,11,0.0
2303,12,0.0
2303,15,0.0
2303,16,0.0
2303,17,0.25
2303,19,0.5
2303,20,0.0
2304,2,0.0
2304,3,1.0
2304,4,1.0
2304,5,0.0
2304,6,0.0
2304,7,0.0
2304,8,0.0
2304,10,0.0
2304,11,1.0
2304,13,0.0
2304,14,0.0
2304,15,0.0
2304,16,0.0
2304,17,0.333333333333333
2304,19,0.583333333333333
2304,20,0.0
2305,1,1.0
2305,4,1.0
2305,6,0.0
2305,7,0.0
2305,8,0.0
2305,9,0.0
2305,11,1.0
2305,12,0.0
2305,13,0.0
2305,14,0.0
2305,15,0.0
2305,16,0.0
2305,17,0.0
2305,18,0.0
2305,19,0.0
2305,20,0.0
2306,1,0.0
2306,3,0.0
2306,4,0.0
2306,5,0.0
2306,6,0.0
2306,8,0.0
2306,9,1.0
2306,10,0.0
2306,11,0.0
2306,12,1.0
2306,13,0.0
2306,15,0.0
2306,16,0.0
2306,18,0.0
2306,19,1.0
2306,20,0.0
2307,1,0.0
2307,2,0.0
2307,3,0.0
2307,4,1.0
2307,5,0.0
2307,7,0.0
2307,8,1.0
2307,9,1.0
2307,11,0.0
2307,12,0.0
2307,13,0.0
2307,14,0.0
2307,15,0.0
2307,16,1.0
2307,17,0.0
2307,18,0.166666666666667
2308,1,0.0
2308,2,1.0
2308,3,1.0
2308,6,0.0
2308,8,0.0
2308,9,0.0
2308,10,0.0
2308,11,0.0
2308,13,0.0
2308,14,0.0
2308,15,0.0
2308,16,0.0
2308,17,0.0
2308,18,0.0
2308,19,0.0
2308,20,0.0
2309,1,0.0
2309,2,1.0
2309,3,0.0
2309,4,1.0
2309,7,0.0
2309,9,1.0
2309,10,0.0
2309,11,0.0
2309,12,1.0
2309,13,1.0
2309,14,0.0
2309,15,0.0
2309,16,1.0
2309,17,0.166666666666667
2309,18,0.0
2309,20,0.0
2310,1,1.0
2310,3,0.0
2310,4,1.0
2310,6,0.0
2310,7,0.0
2310,8,0.0
2310,9,1.0
2310,10,0.0
2310,13,0.0
2310,14,0.0
2310,15,0.0
2310,16,0.0
2310,17,0.5
2310,18,0.0
2310,19,0.333333333333333
2310,20,0.0
2311,1,0.0
2311,2,1.0
2311,3,0.0
2311,4,1.0
2311,6,0.0
2311,7,0.0
2311,8,0.0
2311,9,1.0
2311,10,1.0
2311,11,0.0
2311,12,1.0
2311,14,0.0
2311,15,1.0
2311,17,0.0
2311,18,0.0
2311,20,0.0
2312,1,1.0
2312,2,1.0
2312,3,0.0
2312,4,1.0
2312,5,0.0
2312,6,0.0
2312,7,1.0
2312,8,0.0
2312,9,1.0
2312,11,1.0
2312,12,0.0
2312,13,0.0
2312,16,0.0
2312,17,0.25
2312,19,0.5
2312,20,0.0
2313,1,1.0
2313,2,1.0
2313,3,0.0
2313,4,0.0
2313,5,1.0
2313,8,0.0
2313,10,1.0
2313,11,0.0
2313,12,0.0
2313,13,1.0
2313,14,0.0
2313,15,0.0
2313,16,1.0
2313,17,0.25
2313,18,0.0
2313,20,0.0
2314,1,1.0
2314,2,1.0
2314,4,1.0
2314,5,1.0
2314,7,0.0
2314,9,1.0
2314,10,1.0
2314,11,0.0
2314,12,1.0
2314,13,0.0
2314,14,0.0
2314,15,0.0
2314,16,0.0
2314,17,0.0
2314,18,0.75
2314,20,0.0
2315,1,1.0
2315,3,1.0
2315,6,0.0
2315,7,1.0
2315,8,0.0
2315,9,1.0
2315,10,1.0
2315,11,0.0
2315,12,1.0
2315,13,0.0
2315,14,0.0
2315,15,0.0
2315,16,0.0
2315,17,0.25
2315,18,0.0833333333333333
2315,19,0.5
2316,1,1.0
2316,2,1.0
2316,4,1.0
2316,5,1.0
2316,6,0.0
2316,7,1.0
2316,9,1.0
2316,10,0.0
2316,11,0.0
2316,12,0.0
2316,13,0.0
2316,14,0.0
2316,15,0.0
2316,16,0.0
2316,19,0.5
2316,20,0.0
2317,1,1.0
2317,2,0.0
2317,4,1.0
2317,5,1.0
2317,6,0.0
2317,7,1.0
2317,8,0.0
2317,9,1.0
2317,10,1.0
2317,12,0.0
2317,13,0.0
2317,14,0.0
2317,15,0.0
2317,17,0.333333333333333
2317,19,0.5
2317,20,0.0
2318,1,0.0
2318,2,1.0
2318,4,1.0
2318,5,0.0
2318,6,1.0
2318,7,1.0
2318,8,0.0
2318,9,1.0
2318,11,0.0
2318,13,0.0
2318,14,0.0
2318,15,0.0
2318,16,0.0
2318,17,0.166666666666667
2318,19,0.5
2318,20,0.166666666666667
2319,1,1.0
2319,2,1.0
2319,3,0.0
2319,6,1.0
2319,7,0.0
2319,8,0.0
2319,10,0.0
2319,11,0.0
2319,12,1.0
2319,13,0.0
2319,14,0.0
2319,15,0.0
2319,16,0.0
2319,17,0.5
2319,19,0.0833333333333333
2319,20,0.0
2320,1,1.0
2320,2,1.0
2320,3,1.0
2320,5,0.0
2320,6,0.0
2320,8,0.0
2320,9,1.0
2320,10,1.0
2320,11,0.0
2320,12,1.0
2320,14,0.0
2320,15,0.0
2320,17,0.333333333333333
2320,18,0.5
2320,19,0.5
2320,20,0.0
2321,1,1.0
2321,2,1.0
2321,3,1.0
2321,5,1.0
2321,6,1.0
2321,7,1.0
2321,8,0.0
2321,9,1.0
2321,10,1.0
2321,11,0.0
2321,12,1.0
2321,13,0.0
2321,14,0.0
2321,15,0.0
2321,17,0.0
2321,20,0.0
2322,1,1.0
2322,2,1.0
2322,3,0.0
2322,4,0.0
2322,5,0.0
2322,6,0.0
2322,8,0.0
2322,10,1.0
2322,12,0.0
2322,13,0.0
2322,14,0.0
2322,15,0.0
2322,16,0.0
2322,17,0.0
2322,19,0.5
2322,20,0.0
2323,1,1.0
2323,3,0.0
2323,4,1.0
2323,5,0.0
2323,6,0.0
2323,7,1.0
2323,8,0.0
2323,9,1.0
2323,11,0.0
2323,13,0.0
2323,14,0.0
2323,16,0.0
2323,17,0.5
2323,18,0.0
2323,19,0.5
2323,20,0.0
2324,1,1.0
2324,2,1.0
2324,3,0.0
2324,4,1.0
2324,5,1.0
2324,6,0.0
2324,7,1.0
2324,9,1.0
2324,11,0.0
2324,12,0.0
2324,14,0.0
2324,15,0.0
2324,16,1.0
2324,17,0.0
2324,18,0.0
2324,19,0.5
2325,1,0.0
2325,2,0.0
2325,3,0.0
2325,4,1.0
2325,5,1.0
2325,8,0.0
2325,9,1.0
2325,10,1.0
2325,11,0.0
2325,12,1.0
2325,15,1.0
2325,16,0.0
2325,17,0.0
2325,18,0.0
2325,19,0.25
2325,20,0.0
2326,1,0.0
2326,2,1.0
2326,3,0.0
2326,4,1.0
2326,5,0.0
2326,7,0.0
2326,8,0.0
2326,9,0.0
2326,10,0.0
2326,12,0.0
2326,13,0.0
2326,14,0.0
2326,15,0.0
2326,16,0.0
2326,18,0.0
2326,20,0.0
2327,1,0.0
2327,2,1.0
2327,3,0.0
2327,4,1.0
2327,5,1.0
2327,6,0.0
2327,7,0.0
2327,8,0.0
2327,10,1.0
2327,11,0.0
2327,12,1.0
2327,15,0.0
2327,17,0.0
2327,18,0.0
2327,19,0.5
2327,20,0.0
2328,2,1.0
2328,3,0.0
2328,4,0.0
2328,5,0.0
2328,6,0.0
2328,8,0.0
2328,9,0.0
2328,11,0.0
2328,12,0.0
2328,13,0.0
2328,14,0.0
2328,15,0.0
2328,17,0.0
2328,18,0.0
2328,19,0.5
2328,20,0.0833333333333333
2329,1,1.0
2329,2,0.0
2329,3,0.0
2329,4,0.0
2329,5,0.0
2329,7,0.0
2329,8,0.0
2329,9,0.0
2329,10,0.0
2329,11,0.0
2329,12,0.0
2329,13,0.0
2329,15,0.0
2329,17,0.5
2329,18,0.0
2329,19,0.5
2330,1,0.0
2330,2,0.0
2330,4,0.0
2330,5,0.0
2330,6,0.0
2330,7,0.0
2330,8,0.0
2330,9,1.0
2330,11,1.0
2330,12,0.0
2330,14,0.0
2330,15,0.0
2330,17,0.0
2330,18,0.0
2330,19,0.0
2330,20,0.0
2331,1,1.0
2331,2,1.0
2331,3,1.0
2331,4,1.0
2331,5,1.0
2331,6,1.0
2331,8,1.0
2331,9,1.0
2331,11,1.0
2331,13,1.0
2331,14,0.0
2331,15,1.0
2331,16,0.0
2331,18,1.0
2331,19,0.5
2331,20,0.5
2332,1,1.0
2332,2,1.0
2332,4,1.0
2332,5,1.0
2332,6,1.0
2332,8,0.0
2332,9,0.0
2332,10,1.0
2332,12,0.0
2332,14,1.0
2332,15,0.0
2332,16,0.0
2332,17,0.0
2332,18,1.0
2332,19,0.5
2332,20,0.5
2333,1,1.0
2333,3,1.0
2333,4,1.0
2333,5,1.0
2333,6,1.0
2333,7,1.0
2333,8,1.0
2333,9,1.0
2333,10,1.0
2333,12,1.0
2333,13,1.0
2333,14,0.0
2333,16,1.0
2333,18,1.0
2333,19,0.5
2333,20,0.583333333333333
2334,2,1.0
2334,3,1.0
2334,5,1.0
2334,7,1.0
2334,9,1.0
2334,10,1.0
2334,11,1.0
